tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified
2017-05-10 13:03:00+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos led by Jeremy Corbyn. https://t.co/rtXhe03XwE'",862291885863297026,113,88,69,30,Conservatives,14281853,515925,1782,25352,True
2017-05-10 10:55:01+00:00,b'Tim Farron and the Lib Dems will say anything to get elected. Their coalition of #chaos would put the UK\xe2\x80\x99s Brexit deal at risk. #GE2017 https://t.co/ouJ3tBIM30',862259677161295872,87,80,68,16,Conservatives,14281853,515925,1782,25352,True
2017-05-10 09:24:01+00:00,b'Make sure to follow us on Instagram to keep up with the latest from the #GE2017 campaign https://t.co/BS9XTbMWI0 https://t.co/IhwlrQeYg5',862236774818566146,62,34,32,3,Conservatives,14281853,515925,1782,25352,True
2017-05-10 06:01:01+00:00,b'Every vote for Theresa May\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/Lspw4d2sxn',862185687889653760,128,87,63,14,Conservatives,14281853,515925,1782,25352,True
2017-05-09 20:13:50+00:00,b'MUST WATCH: Former Labour voters tell the Daily Politics show why they\xe2\x80\x99re backing Theresa May on 8 June. #GE2017 https://t.co/c7FgbcgBBe',862037921104310272,257,74,240,19,Conservatives,14281853,515925,1782,25352,True
2017-05-09 15:01:01+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/INegpnACWO'",861959196539064321,156,72,115,12,Conservatives,14281853,515925,1782,25352,True
2017-05-09 13:34:53+00:00,b'Make sure to follow us on Instagram to keep up with the latest from the #GE2017 campaign https://t.co/BS9XTbMWI0 https://t.co/k88KIY9DJa',861937520220790785,42,21,24,4,Conservatives,14281853,515925,1782,25352,True
2017-05-09 10:02:01+00:00,b'The stakes are high in #GE2017 and Theresa May needs your support to strengthen her hand in Brexit negotiations https://t.co/7sWad9xwnx https://t.co/pqQ5Lp4A1L',861883949303386112,91,65,59,13,Conservatives,14281853,515925,1782,25352,True
2017-05-09 07:01:00+00:00,"b""Your vote at this election will strengthen Theresa May's hand and the UK\xe2\x80\x99s negotiating position on Brexit. #GE2017 https://t.co/RvoUYg8NaN""",861838397010132992,114,67,59,7,Conservatives,14281853,515925,1782,25352,True
2017-05-08 20:03:00+00:00,b'Your vote at #GE2017 counts to strengthen Theresa May\xe2\x80\x99s hand and the UK\xe2\x80\x99s negotiating position on Brexit. https://t.co/CBTMbtB5Pb',861672805753999360,140,80,79,12,Conservatives,14281853,515925,1782,25352,True
2017-05-08 18:16:48+00:00,b'What #GE2017 is about: strong and stable leadership in the national interest with Theresa May and the Conservatives. https://t.co/BA7ztk8B7K',861646080387239937,125,122,77,22,Conservatives,14281853,515925,1782,25352,True
2017-05-08 17:05:02+00:00,b'Tim Farron and the Lib Dems will say anything to get elected. Their coalition of #chaos would put the UK\xe2\x80\x99s Brexit deal at risk. #GE2017 https://t.co/sisyxxoLW8',861628018028163075,119,94,109,19,Conservatives,14281853,515925,1782,25352,True
2017-05-08 12:01:01+00:00,b'This says it all: Jeremy Corbyn\xe2\x80\x99s Shadow Chancellor is a Marxist. Don\xe2\x80\x99t let them risk your family\xe2\x80\x99s economic security #GE2017 https://t.co/DgeLOkiBZB',861551508189401090,191,110,136,31,Conservatives,14281853,515925,1782,25352,True
2017-05-08 11:05:00+00:00,b'Every vote for Theresa May\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/aCfHzdCioR',861537414921113600,122,112,75,29,Conservatives,14281853,515925,1782,25352,True
2017-05-08 09:01:00+00:00,b'Back Theresa May and her team to deliver strong and stable leadership for Britain. #GE2017 https://t.co/fDOHSjot2n',861506207550328832,145,78,80,21,Conservatives,14281853,515925,1782,25352,True
2017-05-08 08:00:02+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/EIszFCoS8o'",861490865340022784,95,44,55,11,Conservatives,14281853,515925,1782,25352,True
2017-05-08 07:01:01+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos led by Jeremy Corbyn. https://t.co/pDYhTJvi8a'",861476010461728768,115,85,78,28,Conservatives,14281853,515925,1782,25352,True
2017-05-07 16:17:42+00:00,b'This says it all: Jeremy Corbyn\xe2\x80\x99s Shadow Chancellor is a Marxist. Don\xe2\x80\x99t let them risk your family\xe2\x80\x99s economic security #GE2017 https://t.co/66dVnIt71U',861253719371001857,382,232,368,186,Conservatives,14281853,515925,1782,25352,True
2017-05-07 10:05:00+00:00,"b""Your vote at this election will strengthen Theresa May's hand and the UK\xe2\x80\x99s negotiating position on Brexit. #GE2017 https://t.co/9cdNgItSuS""",861159927431053312,185,98,109,21,Conservatives,14281853,515925,1782,25352,True
2017-05-06 14:00:02+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos led by Jeremy Corbyn. https://t.co/jzUC5FcBVy'",860856685400870915,178,101,106,6,Conservatives,14281853,515925,1782,25352,True
2017-05-06 10:41:00+00:00,b'Tim Farron and the Lib Dems will say anything to get elected. Their coalition of #chaos would put the UK\xe2\x80\x99s Brexit deal at risk. #GE2017 https://t.co/4fONPpSisb',860806599287373824,116,52,82,11,Conservatives,14281853,515925,1782,25352,True
2017-05-06 09:30:01+00:00,b'Don\xe2\x80\x99t risk the Greens propping up Jeremy Corbyn in a coalition of #chaos and disrupting the UK\xe2\x80\x99s Brexit deal. #GE2017 https://t.co/dq2ZfDQ2x6',860788733762715649,80,46,59,2,Conservatives,14281853,515925,1782,25352,True
2017-05-06 07:15:00+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. https://t.co/7KFBeGKJoK'",860754757710950401,244,81,145,17,Conservatives,14281853,515925,1782,25352,True
2017-05-05 19:50:01+00:00,b'Your vote at #GE2017 counts to strengthen Theresa May\xe2\x80\x99s hand and the UK\xe2\x80\x99s negotiating position on Brexit. https://t.co/JuCfsCkZtm',860582372181397504,185,61,88,6,Conservatives,14281853,515925,1782,25352,True
2017-05-05 18:43:00+00:00,b'What #GE2017 is about: strong and stable leadership in the national interest with @theresa_may and the Conservatives. https://t.co/Zoimub7Y2t',860565509988691968,174,80,94,13,Conservatives,14281853,515925,1782,25352,True
2017-05-05 17:24:00+00:00,b'There is only one leader who can provide strong and stable leadership for the UK through Brexit and beyond. #GE2017 https://t.co/nBej3HgWAU',860545629499437056,223,78,106,11,Conservatives,14281853,515925,1782,25352,True
2017-05-05 11:23:00+00:00,b'Theresa May will protect workers\xe2\x80\x99 pensions from irresponsible bosses who put them at risk. #GE2017 https://t.co/lBbCNw0KQ0 https://t.co/uEkViPbpR8',860454781260791810,76,47,44,15,Conservatives,14281853,515925,1782,25352,True
2017-05-05 10:37:31+00:00,b'Every vote for Theresa May\xe2\x80\x99s team will strengthen her hand at the Brexit negotiations to get the best deal for your family. #GE2017 https://t.co/5sDxM4Amqn',860443331356221440,131,48,72,10,Conservatives,14281853,515925,1782,25352,True
2017-05-05 09:30:01+00:00,b'What this election is about: strong and stable leadership in the national interest with Theresa May and the Conservatives. #GE2017 https://t.co/hv2bnNdZBg',860426346249543681,86,53,39,12,Conservatives,14281853,515925,1782,25352,True
2017-05-05 08:27:30+00:00,"b""Your choice at #GE2017: a coalition of #chaos creating uncertainty and risk - or @theresa_may's strong, competent leadership. https://t.co/TgiKcyv7ON""",860410613520113665,94,67,55,9,Conservatives,14281853,515925,1782,25352,True
2017-05-05 07:12:30+00:00,"b'Your vote at #GE2017 will help Theresa May to deliver for Britain, through Brexit and beyond. RETWEET https://t.co/QvEClcLroA'",860391740402003968,182,49,108,13,Conservatives,14281853,515925,1782,25352,True
2017-05-05 06:02:30+00:00,b'Only Theresa May can provide strong and stable leadership in the national interest through Brexit and beyond. #GE2017 https://t.co/08LS2Z3SYN',860374124841115648,199,73,85,12,Conservatives,14281853,515925,1782,25352,True
2017-05-04 12:55:31+00:00,"b""Your vote at this election will strengthen Theresa May's hand and the UK\xe2\x80\x99s negotiating position on Brexit. #GE2017 https://t.co/GyYjmeR0ZZ""",860115673149734912,122,96,77,5,Conservatives,14281853,515925,1782,25352,True
2017-05-04 10:45:01+00:00,b'Don\xe2\x80\x99t risk the Greens propping up Jeremy Corbyn in a coalition of #chaos and disrupting the UK\xe2\x80\x99s Brexit deal. #GE2017 https://t.co/T2zZxhjME5',860082830877044736,59,54,47,6,Conservatives,14281853,515925,1782,25352,True
2017-05-04 10:05:31+00:00,b'Tim Farron and the Lib Dems will say anything to get elected. Their coalition of #chaos would put the UK\xe2\x80\x99s Brexit deal at risk. #GE2017 https://t.co/TVUJ5vwk8P',860072890254995458,84,49,75,10,Conservatives,14281853,515925,1782,25352,True
2017-05-04 10:05:00+00:00,b'Tim Farron and the Lib Dems will say anything to get elected. Their coalition of #chaos would put the UK\xe2\x80\x99s Brexit deal at risk. #GE2017 https://t.co/kgExf1Rnn7',860072762756300802,53,33,41,2,Conservatives,14281853,515925,1782,25352,True
2017-05-04 09:20:00+00:00,"b'Your choice at #GE2017: strong, stable leadership for the United Kingdom or a coalition of #chaos led by Jeremy Corbyn. https://t.co/UXfsWs9yQG'",860061438009761793,90,66,60,6,Conservatives,14281853,515925,1782,25352,True
2017-05-22 11:03:05+00:00,"b'We need the right Brexit deal for Britain. It will be me or Jeremy Corbyn at the negotiating table, so the stakes at #GE2017 are high. https://t.co/vHDe6dfSLH'",866610358680772608,670,659,314,136,theresa_may,747807250819981312,997973,29,1797,True
2017-05-17 18:51:30+00:00,b'The choice facing the British public at #GE2017 is becoming clearer everyday: who will get the best deal for Brexit \xe2\x80\x93 me or Jeremy Corbyn? https://t.co/SykSRxyhsB',864916300660957184,517,442,240,79,theresa_may,747807250819981312,997973,29,1797,True
2017-06-01 16:22:15+00:00,b'Dan Douglas at the Millom Network Centre shows Trudy Harrison and me his next creations. #copeland #GE2017 https://t.co/r0p3XXwG9W',870314559474737152,3,0,1,0,DamianGreen,422184091,20159,1076,6236,True
2017-06-01 13:49:43+00:00,"b'Very nice to catch up with @nickdebois in Enfield North this morning. Every vote counts, #VoteConservative in #GE2017. https://t.co/zVi2pkoXLb'",870276174953492480,51,7,17,3,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-31 20:00:26+00:00,"b'Jeremy Corbyn barely mentions Brexit in #BBCDebate, @theresa_may is the only one who can get the best deal for Britain #GE2017'",870007081792815104,67,87,30,21,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-30 17:06:39+00:00,b'Good to spend time with our Bristol East candidate Today. Good luck Theo. #VoteConservative in #GE2017 https://t.co/RBZ5Qkq4Sl',869600958162100225,31,8,8,0,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-29 09:18:12+00:00,b'@MarkVivis and his team doing a brilliant job campaigning in Slough for a stronger economy and brighter future #VoteConservative in #GE2017 https://t.co/PHawk7xEgu',869120679748284417,3,0,1,0,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-22 18:26:32+00:00,b'We\xe2\x80\x99ve got a plan to deal with the deficit. Corbyn would put our economy at risk again with higher taxes and more debt and waste #GE2017',866721959631093760,190,371,106,91,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-22 18:18:58+00:00,b'We will always be the party of low taxes. Jeremy Corbyn just wants to hit you in the pocket. #VoteConservative this #GE2017',866720055781982208,47,28,32,3,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-22 15:48:42+00:00,"b'With #conservative PPCs Amanda Soloway, Evonne Williams and Heather Wheeler in Derby supporting firms in area. #GE2017 https://t.co/u5ZGQwLoB8'",866682239148593152,14,5,5,1,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-19 12:17:32+00:00,b'Good to meet our excellent candidate in Scunthorpe Holly Mumby-Croft. #VoteConservative in #GE2017 https://t.co/i5CwWrWj72',865541931048161280,24,15,4,2,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-19 06:47:05+00:00,b'@NickVarleyTyne Thank you for showing us brilliant local business serving local products. Good cuppa after manifesto launch. #ge2017 https://t.co/2Iahq3wIbb',865458771358760961,0,0,1,0,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-18 14:55:41+00:00,"b""A manifesto for Britain's future launched today. #VoteConservative #ge2017 https://t.co/LtvRBNQbTf""",865219344032247808,47,23,16,1,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-11 11:53:45+00:00,b'Thanks to @nicolablackwood for a very interesting morning at   @AbWitCollege and with local business leaders. #VoteConservative in #GE2017 https://t.co/zQjtmlQHk3',862636843782864897,26,8,21,1,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-10 19:57:31+00:00,b'Fanatastic turnout at Kew this sunny afternoon. Goodluck to @ZacGoldsmith this #GE2017. #VoteConservative https://t.co/ocxeMDnvoG',862396199478980609,79,14,31,2,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-10 16:44:30+00:00,b'Great to be out on a beautiful day canvassing w Conservative PPC @JamesBerryUK in Kingston &amp; Surbiton. #GE17 https://t.co/ficDqSay93',862347624904568833,49,10,15,1,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-09 17:31:17+00:00,b'Great visit with Richard Lawrie our Durham City candidate today. #GE2017 https://t.co/dcYyW4DWoz',861997010580385793,37,9,12,6,PhilipHammondUK,2653613168,116479,898,2050,True
2017-05-09 17:26:48+00:00,b'Pleasure to be out with our Conservative PPC @DehennaDavison in Sedgefield today. #GE2017 https://t.co/783GvgsFqB',861995885772894208,43,4,16,8,PhilipHammondUK,2653613168,116479,898,2050,True
2017-06-03 12:29:55+00:00,b'Big action day in Westfield &amp; Broad Oak - met lots of local residents. Good reception on the door #GE2017 https://t.co/Q2infzd40k',870980867103096832,62,67,12,3,AmberRuddUK,475884318,121253,2891,4690,True
2017-06-02 18:39:42+00:00,b'Just finished a canvass of local residents in Ashdown - great response this evening #Hastings #GE2017 https://t.co/gEo1eZTCMU',870711539279421441,54,20,8,1,AmberRuddUK,475884318,121253,2891,4690,True
2017-05-22 18:19:05+00:00,"b'Pm is absolutely right, we can only fund the NHS properly if we have a strong economy #GE2017'",866720082302521346,166,343,56,65,AmberRuddUK,475884318,121253,2891,4690,True
2017-05-22 18:04:57+00:00,b'The choice at this election #GE2017 : a leader who can get the right deal for the UK or Corbyn &amp; coalition of chaos https://t.co/Jw1t9v61PZ',866716525146886144,97,159,53,43,AmberRuddUK,475884318,121253,2891,4690,True
2017-05-19 11:06:33+00:00,b'Out canvassing in Braybrooke Ward #Hastings with my top team! #GE2017 https://t.co/33R8ApLDg6',865524069873049601,59,25,19,3,AmberRuddUK,475884318,121253,2891,4690,True
2017-05-12 15:18:17+00:00,b'Two great candidates for Norwich @NorwichChloe @LanaHempsall #Ge2017 https://t.co/APe1w0felr',863050703824187394,26,23,9,1,AmberRuddUK,475884318,121253,2891,4690,True
2017-05-11 14:32:28+00:00,b'Thank you to my team for helping me canvass residents on Hare Way #Hastings #GE2017 https://t.co/PRM52qaSgu',862676788492808192,40,12,6,2,AmberRuddUK,475884318,121253,2891,4690,True
2017-05-05 14:58:15+00:00,b'Great response from #Hastings &amp; #StLeonards residents for the start of my re-election campaign! #GE17 https://t.co/qM66Y3Kvy1',860508947932991488,58,17,18,3,AmberRuddUK,475884318,121253,2891,4690,True
